Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2026-09-28,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-10-05,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-10-12,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-10-19,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-10-26,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-11-02,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-11-09,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-11-16,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-11-23,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-11-30,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-12-07,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-12-14,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-12-21,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-12-28,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-01-04,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-01-11,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-01-18,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-01-25,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-02-01,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-02-08,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-02-15,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-02-22,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-03-01,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-03-08,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-03-15,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-03-22,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-03-29,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-04-05,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-04-12,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-04-19,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-04-26,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-05-03,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-05-10,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-05-17,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-05-24,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-05-31,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-06-07,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-06-14,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-06-21,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-06-28,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-07-05,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-07-12,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-07-19,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-07-26,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-08-02,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-08-09,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-08-16,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-08-23,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-08-30,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-09-06,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-09-13,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-09-20,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-09-27,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-10-04,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-10-11,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-10-18,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-10-25,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-11-01,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-11-08,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-11-15,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-11-22,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-11-29,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-12-06,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-12-13,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-12-20,Carmen,2,0.9942470160075667,xgboost,Moderate
2027-12-27,Carmen,2,0.9942470160075667,xgboost,Moderate
2025-01-06,Consolacion,0,1.0,linear_regression,Low
2025-01-13,Consolacion,0,1.0,linear_regression,Low
2025-01-20,Consolacion,0,1.0,linear_regression,Low
2025-01-27,Consolacion,0,1.0,linear_regression,Low
2025-02-03,Consolacion,0,1.0,linear_regression,Low
2025-02-10,Consolacion,0,1.0,linear_regression,Low
2025-02-17,Consolacion,0,1.0,linear_regression,Low
2025-02-24,Consolacion,0,1.0,linear_regression,Low
2025-03-03,Consolacion,0,1.0,linear_regression,Low
2025-03-10,Consolacion,0,1.0,linear_regression,Low
2025-03-17,Consolacion,0,1.0,linear_regression,Low
2025-03-24,Consolacion,0,1.0,linear_regression,Low
2025-03-31,Consolacion,0,1.0,linear_regression,Low
2025-04-07,Consolacion,0,1.0,linear_regression,Low
2025-04-14,Consolacion,0,1.0,linear_regression,Low
2025-04-21,Consolacion,0,1.0,linear_regression,Low
2025-04-28,Consolacion,0,1.0,linear_regression,Low
2025-05-05,Consolacion,0,1.0,linear_regression,Low
2025-05-12,Consolacion,0,1.0,linear_regression,Low
2025-05-19,Consolacion,0,1.0,linear_regression,Low
2025-05-26,Consolacion,0,1.0,linear_regression,Low
2025-06-02,Consolacion,0,1.0,linear_regression,Low
2025-06-09,Consolacion,0,1.0,linear_regression,Low
2025-06-16,Consolacion,0,1.0,linear_regression,Low
2025-06-23,Consolacion,0,1.0,linear_regression,Low
2025-06-30,Consolacion,0,1.0,linear_regression,Low
2025-07-07,Consolacion,0,1.0,linear_regression,Low
2025-07-14,Consolacion,0,1.0,linear_regression,Low
2025-07-21,Consolacion,0,1.0,linear_regression,Low
2025-07-28,Consolacion,0,1.0,linear_regression,Low
2025-08-04,Consolacion,0,1.0,linear_regression,Low
2025-08-11,Consolacion,0,1.0,linear_regression,Low
2025-08-18,Consolacion,0,1.0,linear_regression,Low
2025-08-25,Consolacion,0,1.0,linear_regression,Low
2025-09-01,Consolacion,0,1.0,linear_regression,Low
2025-09-08,Consolacion,0,1.0,linear_regression,Low
2025-09-15,Consolacion,0,1.0,linear_regression,Low
2025-09-22,Consolacion,0,1.0,linear_regression,Low
2025-09-29,Consolacion,0,1.0,linear_regression,Low
2025-10-06,Consolacion,0,1.0,linear_regression,Low
2025-10-13,Consolacion,0,1.0,linear_regression,Low
2025-10-20,Consolacion,0,1.0,linear_regression,Low
2025-10-27,Consolacion,0,1.0,linear_regression,Low
2025-11-03,Consolacion,0,1.0,linear_regression,Low
2025-11-10,Consolacion,0,1.0,linear_regression,Low
2025-11-17,Consolacion,0,1.0,linear_regression,Low
2025-11-24,Consolacion,0,1.0,linear_regression,Low
2025-12-01,Consolacion,0,1.0,linear_regression,Low
2025-12-08,Consolacion,0,1.0,linear_regression,Low
2025-12-15,Consolacion,0,1.0,linear_regression,Low
2025-12-22,Consolacion,0,1.0,linear_regression,Low
2025-12-29,Consolacion,0,1.0,linear_regression,Low
2026-01-05,Consolacion,0,1.0,linear_regression,Low
2026-01-12,Consolacion,0,1.0,linear_regression,Low
2026-01-19,Consolacion,0,1.0,linear_regression,Low
2026-01-26,Consolacion,0,1.0,linear_regression,Low
2026-02-02,Consolacion,0,1.0,linear_regression,Low
2026-02-09,Consolacion,0,1.0,linear_regression,Low
2026-02-16,Consolacion,0,1.0,linear_regression,Low
2026-02-23,Consolacion,0,1.0,linear_regression,Low
2026-03-02,Consolacion,0,1.0,linear_regression,Low
2026-03-09,Consolacion,0,1.0,linear_regression,Low
2026-03-16,Consolacion,0,1.0,linear_regression,Low
2026-03-23,Consolacion,0,1.0,linear_regression,Low
2026-03-30,Consolacion,0,1.0,linear_regression,Low
2026-04-06,Consolacion,0,1.0,linear_regression,Low
2026-04-13,Consolacion,0,1.0,linear_regression,Low
2026-04-20,Consolacion,0,1.0,linear_regression,Low
2026-04-27,Consolacion,0,1.0,linear_regression,Low
2026-05-04,Consolacion,0,1.0,linear_regression,Low
2026-05-11,Consolacion,0,1.0,linear_regression,Low
2026-05-18,Consolacion,0,1.0,linear_regression,Low
2026-05-25,Consolacion,0,1.0,linear_regression,Low
2026-06-01,Consolacion,0,1.0,linear_regression,Low
2026-06-08,Consolacion,0,1.0,linear_regression,Low
2026-06-15,Consolacion,0,1.0,linear_regression,Low
2026-06-22,Consolacion,0,1.0,linear_regression,Low
2026-06-29,Consolacion,0,1.0,linear_regression,Low
2026-07-06,Consolacion,0,1.0,linear_regression,Low
2026-07-13,Consolacion,0,1.0,linear_regression,Low
2026-07-20,Consolacion,0,1.0,linear_regression,Low
2026-07-27,Consolacion,0,1.0,linear_regression,Low
2026-08-03,Consolacion,0,1.0,linear_regression,Low
2026-08-10,Consolacion,0,1.0,linear_regression,Low
2026-08-17,Consolacion,0,1.0,linear_regression,Low
2026-08-24,Consolacion,0,1.0,linear_regression,Low
2026-08-31,Consolacion,0,1.0,linear_regression,Low
2026-09-07,Consolacion,0,1.0,linear_regression,Low
2026-09-14,Consolacion,0,1.0,linear_regression,Low
2026-09-21,Consolacion,0,1.0,linear_regression,Low
2026-09-28,Consolacion,0,1.0,linear_regression,Low
2026-10-05,Consolacion,0,1.0,linear_regression,Low
2026-10-12,Consolacion,0,1.0,linear_regression,Low
2026-10-19,Consolacion,0,1.0,linear_regression,Low
2026-10-26,Consolacion,0,1.0,linear_regression,Low
2026-11-02,Consolacion,0,1.0,linear_regression,Low
2026-11-09,Consolacion,0,1.0,linear_regression,Low
2026-11-16,Consolacion,0,1.0,linear_regression,Low
2026-11-23,Consolacion,0,1.0,linear_regression,Low
2026-11-30,Consolacion,0,1.0,linear_regression,Low
2026-12-07,Consolacion,0,1.0,linear_regression,Low
2026-12-14,Consolacion,0,1.0,linear_regression,Low
2026-12-21,Consolacion,0,1.0,linear_regression,Low
2026-12-28,Consolacion,0,1.0,linear_regression,Low
2027-01-04,Consolacion,0,1.0,linear_regression,Low
2027-01-11,Consolacion,0,1.0,linear_regression,Low
2027-01-18,Consolacion,0,1.0,linear_regression,Low
2027-01-25,Consolacion,0,1.0,linear_regression,Low
2027-02-01,Consolacion,0,1.0,linear_regression,Low
2027-02-08,Consolacion,0,1.0,linear_regression,Low
2027-02-15,Consolacion,0,1.0,linear_regression,Low
2027-02-22,Consolacion,0,1.0,linear_regression,Low
2027-03-01,Consolacion,0,1.0,linear_regression,Low
2027-03-08,Consolacion,0,1.0,linear_regression,Low
2027-03-15,Consolacion,0,1.0,linear_regression,Low
2027-03-22,Consolacion,0,1.0,linear_regression,Low
2027-03-29,Consolacion,0,1.0,linear_regression,Low
2027-04-05,Consolacion,0,1.0,linear_regression,Low
2027-04-12,Consolacion,0,1.0,linear_regression,Low
2027-04-19,Consolacion,0,1.0,linear_regression,Low
2027-04-26,Consolacion,0,1.0,linear_regression,Low
2027-05-03,Consolacion,0,1.0,linear_regression,Low
2027-05-10,Consolacion,0,1.0,linear_regression,Low
2027-05-17,Consolacion,0,1.0,linear_regression,Low
2027-05-24,Consolacion,0,1.0,linear_regression,Low
2027-05-31,Consolacion,0,1.0,linear_regression,Low
2027-06-07,Consolacion,0,1.0,linear_regression,Low
2027-06-14,Consolacion,0,1.0,linear_regression,Low
2027-06-21,Consolacion,0,1.0,linear_regression,Low
2027-06-28,Consolacion,0,1.0,linear_regression,Low
2027-07-05,Consolacion,0,1.0,linear_regression,Low
2027-07-12,Consolacion,0,1.0,linear_regression,Low
2027-07-19,Consolacion,0,1.0,linear_regression,Low
2027-07-26,Consolacion,0,1.0,linear_regression,Low
2027-08-02,Consolacion,0,1.0,linear_regression,Low
2027-08-09,Consolacion,0,1.0,linear_regression,Low
2027-08-16,Consolacion,0,1.0,linear_regression,Low
2027-08-23,Consolacion,0,1.0,linear_regression,Low
2027-08-30,Consolacion,0,1.0,linear_regression,Low
2027-09-06,Consolacion,0,1.0,linear_regression,Low
2027-09-13,Consolacion,0,1.0,linear_regression,Low
2027-09-20,Consolacion,0,1.0,linear_regression,Low
2027-09-27,Consolacion,0,1.0,linear_regression,Low
2027-10-04,Consolacion,0,1.0,linear_regression,Low
2027-10-11,Consolacion,0,1.0,linear_regression,Low
2027-10-18,Consolacion,0,1.0,linear_regression,Low
2027-10-25,Consolacion,0,1.0,linear_regression,Low
2027-11-01,Consolacion,0,1.0,linear_regression,Low
2027-11-08,Consolacion,0,1.0,linear_regression,Low
2027-11-15,Consolacion,0,1.0,linear_regression,Low
2027-11-22,Consolacion,0,1.0,linear_regression,Low
2027-11-29,Consolacion,0,1.0,linear_regression,Low
2027-12-06,Consolacion,0,1.0,linear_regression,Low
2027-12-13,Consolacion,0,1.0,linear_regression,Low
2027-12-20,Consolacion,0,1.0,linear_regression,Low
2027-12-27,Consolacion,0,1.0,linear_regression,Low
2025-01-06,Consolacion,0,0.4306173258971939,random_forest,Low
2025-01-13,Consolacion,0,0.253949526344839,random_forest,Low
2025-01-20,Consolacion,0,0.5654908504814544,random_forest,Low
2025-01-27,Consolacion,0,0.0,random_forest,Low
2025-02-03,Consolacion,0,0.6568244988548406,random_forest,Low
2025-02-10,Consolacion,0,0.5002540196741173,random_forest,Low
2025-02-17,Consolacion,0,0.8490595860876066,random_forest,Low
2025-02-24,Consolacion,0,0.9135111575986713,random_forest,Low
2025-03-03,Consolacion,0,0.10290146600982875,random_forest,Low
2025-03-10,Consolacion,0,0.8951324007895888,random_forest,Low
2025-03-17,Consolacion,0,0.944959916879662,random_forest,Low
2025-03-24,Consolacion,0,0.9523383843729287,random_forest,Low
2025-03-31,Consolacion,0,0.9080617222619338,random_forest,Low
2025-04-07,Consolacion,0,0.8343727060343499,random_forest,Low
2025-04-14,Consolacion,0,0.8104236888752552,random_forest,Low
2025-04-21,Consolacion,0,0.6698910745286266,random_forest,Low
2025-04-28,Consolacion,0,0.8528408269335063,random_forest,Low
2025-05-05,Consolacion,0,0.8866009129418422,random_forest,Low
2025-05-12,Consolacion,0,0.9653257912886434,random_forest,Low
2025-05-19,Consolacion,0,0.828273369927223,random_forest,Low
2025-05-26,Consolacion,0,0.8524793847938249,random_forest,Low
2025-06-02,Consolacion,0,0.919975228974172,random_forest,Low
2025-06-09,Consolacion,0,0.9623857807750384,random_forest,Low
2025-06-16,Consolacion,0,0.9623857807750384,random_forest,Low
2025-06-23,Consolacion,0,0.9623857807750384,random_forest,Low
2025-06-30,Consolacion,0,0.9623857807750384,random_forest,Low
2025-07-07,Consolacion,0,0.9623857807750384,random_forest,Low
2025-07-14,Consolacion,0,0.9623857807750384,random_forest,Low
2025-07-21,Consolacion,0,0.9623857807750384,random_forest,Low
2025-07-28,Consolacion,0,0.9623857807750384,random_forest,Low
2025-08-04,Consolacion,0,0.9623857807750384,random_forest,Low
2025-08-11,Consolacion,0,0.9623857807750384,random_forest,Low
2025-08-18,Consolacion,0,0.9623857807750384,random_forest,Low
2025-08-25,Consolacion,0,0.9623857807750384,random_forest,Low
2025-09-01,Consolacion,0,0.9623857807750384,random_forest,Low
2025-09-08,Consolacion,0,0.9623857807750384,random_forest,Low
2025-09-15,Consolacion,0,0.9623857807750384,random_forest,Low
2025-09-22,Consolacion,0,0.9623857807750384,random_forest,Low
2025-09-29,Consolacion,0,0.9623857807750384,random_forest,Low
2025-10-06,Consolacion,0,0.9623857807750384,random_forest,Low
2025-10-13,Consolacion,0,0.9623857807750384,random_forest,Low
2025-10-20,Consolacion,0,0.9623857807750384,random_forest,Low
2025-10-27,Consolacion,0,0.9623857807750384,random_forest,Low
2025-11-03,Consolacion,0,0.9623857807750384,random_forest,Low
2025-11-10,Consolacion,0,0.9623857807750384,random_forest,Low
2025-11-17,Consolacion,0,0.9623857807750384,random_forest,Low
2025-11-24,Consolacion,0,0.9623857807750384,random_forest,Low
2025-12-01,Consolacion,0,0.9623857807750384,random_forest,Low
2025-12-08,Consolacion,0,0.9623857807750384,random_forest,Low
2025-12-15,Consolacion,0,0.9623857807750384,random_forest,Low
2025-12-22,Consolacion,0,0.9623857807750384,random_forest,Low
2025-12-29,Consolacion,0,0.9623857807750384,random_forest,Low
2026-01-05,Consolacion,0,0.9623857807750384,random_forest,Low
2026-01-12,Consolacion,0,0.9623857807750384,random_forest,Low
2026-01-19,Consolacion,0,0.9623857807750384,random_forest,Low
2026-01-26,Consolacion,0,0.9623857807750384,random_forest,Low
2026-02-02,Consolacion,0,0.9623857807750384,random_forest,Low
2026-02-09,Consolacion,0,0.9623857807750384,random_forest,Low
2026-02-16,Consolacion,0,0.9623857807750384,random_forest,Low
2026-02-23,Consolacion,0,0.9623857807750384,random_forest,Low
2026-03-02,Consolacion,0,0.9623857807750384,random_forest,Low
2026-03-09,Consolacion,0,0.9623857807750384,random_forest,Low
2026-03-16,Consolacion,0,0.9623857807750386,random_forest,Low
2026-03-23,Consolacion,0,0.9623857807750384,random_forest,Low
2026-03-30,Consolacion,0,0.9623857807750384,random_forest,Low
2026-04-06,Consolacion,0,0.9623857807750384,random_forest,Low
2026-04-13,Consolacion,0,0.9623857807750384,random_forest,Low
2026-04-20,Consolacion,0,0.9623857807750384,random_forest,Low
2026-04-27,Consolacion,0,0.9623857807750384,random_forest,Low
2026-05-04,Consolacion,0,0.9623857807750384,random_forest,Low
2026-05-11,Consolacion,0,0.9623857807750384,random_forest,Low
2026-05-18,Consolacion,0,0.9623857807750384,random_forest,Low
2026-05-25,Consolacion,0,0.9623857807750384,random_forest,Low
2026-06-01,Consolacion,0,0.9623857807750384,random_forest,Low
2026-06-08,Consolacion,0,0.9623857807750384,random_forest,Low
2026-06-15,Consolacion,0,0.9623857807750384,random_forest,Low
2026-06-22,Consolacion,0,0.9623857807750384,random_forest,Low
2026-06-29,Consolacion,0,0.9623857807750384,random_forest,Low
2026-07-06,Consolacion,0,0.9623857807750384,random_forest,Low
2026-07-13,Consolacion,0,0.9623857807750386,random_forest,Low
2026-07-20,Consolacion,0,0.9623857807750384,random_forest,Low
2026-07-27,Consolacion,0,0.9623857807750384,random_forest,Low
2026-08-03,Consolacion,0,0.9623857807750384,random_forest,Low
2026-08-10,Consolacion,0,0.9623857807750384,random_forest,Low
2026-08-17,Consolacion,0,0.9623857807750384,random_forest,Low
2026-08-24,Consolacion,0,0.9623857807750384,random_forest,Low
2026-08-31,Consolacion,0,0.9623857807750384,random_forest,Low
2026-09-07,Consolacion,0,0.9623857807750384,random_forest,Low
2026-09-14,Consolacion,0,0.9623857807750384,random_forest,Low
2026-09-21,Consolacion,0,0.9623857807750384,random_forest,Low
2026-09-28,Consolacion,0,0.9623857807750384,random_forest,Low
2026-10-05,Consolacion,0,0.9623857807750384,random_forest,Low
2026-10-12,Consolacion,0,0.9623857807750384,random_forest,Low
2026-10-19,Consolacion,0,0.9623857807750384,random_forest,Low
2026-10-26,Consolacion,0,0.9623857807750384,random_forest,Low
2026-11-02,Consolacion,0,0.9623857807750384,random_forest,Low
2026-11-09,Consolacion,0,0.9623857807750384,random_forest,Low
2026-11-16,Consolacion,0,0.9623857807750384,random_forest,Low
2026-11-23,Consolacion,0,0.9623857807750384,random_forest,Low
2026-11-30,Consolacion,0,0.9623857807750384,random_forest,Low
2026-12-07,Consolacion,0,0.9623857807750384,random_forest,Low
2026-12-14,Consolacion,0,0.9623857807750384,random_forest,Low
2026-12-21,Consolacion,0,0.9623857807750384,random_forest,Low
2026-12-28,Consolacion,0,0.9623857807750384,random_forest,Low
2027-01-04,Consolacion,0,0.9623857807750384,random_forest,Low
2027-01-11,Consolacion,0,0.9623857807750384,random_forest,Low
2027-01-18,Consolacion,0,0.9623857807750384,random_forest,Low
2027-01-25,Consolacion,0,0.9623857807750386,random_forest,Low
2027-02-01,Consolacion,0,0.9623857807750384,random_forest,Low
2027-02-08,Consolacion,0,0.9623857807750384,random_forest,Low
2027-02-15,Consolacion,0,0.9623857807750384,random_forest,Low
2027-02-22,Consolacion,0,0.9623857807750384,random_forest,Low
2027-03-01,Consolacion,0,0.9623857807750386,random_forest,Low
2027-03-08,Consolacion,0,0.9623857807750384,random_forest,Low
2027-03-15,Consolacion,0,0.9623857807750384,random_forest,Low
2027-03-22,Consolacion,0,0.9623857807750384,random_forest,Low
2027-03-29,Consolacion,0,0.9623857807750384,random_forest,Low
2027-04-05,Consolacion,0,0.9623857807750384,random_forest,Low
2027-04-12,Consolacion,0,0.9623857807750384,random_forest,Low
2027-04-19,Consolacion,0,0.9623857807750384,random_forest,Low
2027-04-26,Consolacion,0,0.9623857807750384,random_forest,Low
2027-05-03,Consolacion,0,0.9623857807750384,random_forest,Low
2027-05-10,Consolacion,0,0.9623857807750384,random_forest,Low
2027-05-17,Consolacion,0,0.9623857807750384,random_forest,Low
2027-05-24,Consolacion,0,0.9623857807750384,random_forest,Low
2027-05-31,Consolacion,0,0.9623857807750384,random_forest,Low
2027-06-07,Consolacion,0,0.9623857807750384,random_forest,Low
2027-06-14,Consolacion,0,0.9623857807750384,random_forest,Low
2027-06-21,Consolacion,0,0.9623857807750384,random_forest,Low
2027-06-28,Consolacion,0,0.9623857807750384,random_forest,Low
2027-07-05,Consolacion,0,0.9623857807750384,random_forest,Low
2027-07-12,Consolacion,0,0.9623857807750384,random_forest,Low
2027-07-19,Consolacion,0,0.9623857807750386,random_forest,Low
2027-07-26,Consolacion,0,0.9623857807750384,random_forest,Low
2027-08-02,Consolacion,0,0.9623857807750384,random_forest,Low
