Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2026-04-20,Barangay 8,0,0.9999999999999851,varmax,Low
2026-04-27,Barangay 8,0,0.9999999999999043,varmax,Low
2026-05-04,Barangay 8,0,0.9999999984146968,varmax,Low
2026-05-11,Barangay 8,0,0.9999999984146968,varmax,Low
2026-05-18,Barangay 8,0,0.9999999984146968,varmax,Low
2026-05-25,Barangay 8,0,0.9999999984146968,varmax,Low
2026-06-01,Barangay 8,0,0.9999999999999882,varmax,Low
2026-06-08,Barangay 8,0,0.9999999999997728,varmax,Low
2026-06-15,Barangay 8,0,0.9999999999999964,varmax,Low
2026-06-22,Barangay 8,0,0.9999999984146968,varmax,Low
2026-06-29,Barangay 8,0,0.9999999999999966,varmax,Low
2026-07-06,Barangay 8,0,0.9999999999999913,varmax,Low
2026-07-13,Barangay 8,0,0.9999999984146968,varmax,Low
2026-07-20,Barangay 8,0,0.9999999984146968,varmax,Low
2026-07-27,Barangay 8,0,0.9999999984146968,varmax,Low
2026-08-03,Barangay 8,0,0.9999999999999913,varmax,Low
2026-08-10,Barangay 8,0,0.9999999999999889,varmax,Low
2026-08-17,Barangay 8,0,0.9999999999999734,varmax,Low
2026-08-24,Barangay 8,0,0.9999999999999958,varmax,Low
2026-08-31,Barangay 8,0,0.9999999999999817,varmax,Low
2026-09-07,Barangay 8,0,0.9999999999999889,varmax,Low
2026-09-14,Barangay 8,0,0.9999999984146968,varmax,Low
2026-09-21,Barangay 8,0,0.9999999999999856,varmax,Low
2026-09-28,Barangay 8,0,0.9999999984146968,varmax,Low
2026-10-05,Barangay 8,0,0.9999999984146968,varmax,Low
2026-10-12,Barangay 8,0,0.9999999984146968,varmax,Low
2026-10-19,Barangay 8,0,0.9999999984146968,varmax,Low
2026-10-26,Barangay 8,0,0.9999999999999919,varmax,Low
2026-11-02,Barangay 8,0,0.9999999984146968,varmax,Low
2026-11-09,Barangay 8,0,0.999999999999952,varmax,Low
2026-11-16,Barangay 8,0,0.9999999984146968,varmax,Low
2026-11-23,Barangay 8,0,0.9999999999999938,varmax,Low
2026-11-30,Barangay 8,0,0.9999999984146968,varmax,Low
2026-12-07,Barangay 8,0,0.9999999984146968,varmax,Low
2026-12-14,Barangay 8,0,0.999999999999981,varmax,Low
2026-12-21,Barangay 8,0,0.9999999984146968,varmax,Low
2026-12-28,Barangay 8,0,0.9999999999999901,varmax,Low
2027-01-04,Barangay 8,0,0.9999999984146968,varmax,Low
2027-01-11,Barangay 8,0,0.9999999984146968,varmax,Low
2027-01-18,Barangay 8,0,0.9999999984146968,varmax,Low
2027-01-25,Barangay 8,1,0.9999999999999969,varmax,Critical
2027-02-01,Barangay 8,0,0.9999999984146968,varmax,Low
2027-02-08,Barangay 8,0,0.9999999984146968,varmax,Low
2027-02-15,Barangay 8,0,0.9999999984146968,varmax,Low
2027-02-22,Barangay 8,0,0.9999999984146968,varmax,Low
2027-03-01,Barangay 8,0,0.9999999999999841,varmax,Low
2027-03-08,Barangay 8,0,0.9999999984146968,varmax,Low
2027-03-15,Barangay 8,0,0.9999999999999882,varmax,Low
2027-03-22,Barangay 8,0,0.9999999984146968,varmax,Low
2027-03-29,Barangay 8,0,0.9999999999999181,varmax,Low
2027-04-05,Barangay 8,0,0.9999999984146968,varmax,Low
2027-04-12,Barangay 8,0,0.9999999984146968,varmax,Low
2027-04-19,Barangay 8,0,0.9999999999999861,varmax,Low
2027-04-26,Barangay 8,0,0.99999999999997,varmax,Low
2027-05-03,Barangay 8,0,0.9999999999999231,varmax,Low
2027-05-10,Barangay 8,0,0.9999999999999966,varmax,Low
2027-05-17,Barangay 8,0,0.9999999984146968,varmax,Low
2027-05-24,Barangay 8,0,0.9999999999999885,varmax,Low
2027-05-31,Barangay 8,0,0.9999999984146968,varmax,Low
2027-06-07,Barangay 8,0,0.9999999999999887,varmax,Low
2027-06-14,Barangay 8,0,0.9999999999999838,varmax,Low
2027-06-21,Barangay 8,0,0.9999999999999923,varmax,Low
2027-06-28,Barangay 8,0,0.9999999999999677,varmax,Low
2027-07-05,Barangay 8,0,0.9999999984146968,varmax,Low
2027-07-12,Barangay 8,0,0.9999999984146968,varmax,Low
2027-07-19,Barangay 8,0,0.9999999984146968,varmax,Low
2027-07-26,Barangay 8,0,0.9999999984146968,varmax,Low
2027-08-02,Barangay 8,0,0.9999999984146968,varmax,Low
2027-08-09,Barangay 8,0,0.9999999984146968,varmax,Low
2027-08-16,Barangay 8,0,0.9999999999999953,varmax,Low
2027-08-23,Barangay 8,0,0.9999999999999929,varmax,Low
2027-08-30,Barangay 8,0,0.9999999999999853,varmax,Low
2027-09-06,Barangay 8,0,0.9999999984146968,varmax,Low
2027-09-13,Barangay 8,0,0.9999999984146968,varmax,Low
2027-09-20,Barangay 8,0,0.9999999999999445,varmax,Low
2027-09-27,Barangay 8,0,0.9999999984146968,varmax,Low
2027-10-04,Barangay 8,0,0.9999999984146968,varmax,Low
2027-10-11,Barangay 8,0,0.9999999984146968,varmax,Low
2027-10-18,Barangay 8,0,0.9999999999999948,varmax,Low
2027-10-25,Barangay 8,0,0.9999999984146968,varmax,Low
2027-11-01,Barangay 8,0,0.9999999984146968,varmax,Low
2027-11-08,Barangay 8,0,0.9999999984146968,varmax,Low
2027-11-15,Barangay 8,0,0.9999999984146968,varmax,Low
2027-11-22,Barangay 8,0,0.9999999984146968,varmax,Low
2027-11-29,Barangay 8,0,0.9999999999999722,varmax,Low
2027-12-06,Barangay 8,0,0.9999999984146968,varmax,Low
2027-12-13,Barangay 8,0,0.9999999999999879,varmax,Low
2027-12-20,Barangay 8,0,0.9999999999999848,varmax,Low
2027-12-27,Barangay 8,0,0.9999999984146968,varmax,Low
2025-01-06,Barangay 8,0,0.956357845105362,xgboost,Low
2025-01-13,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-01-20,Barangay 8,0,0.0,xgboost,Low
2025-01-27,Barangay 8,0,0.0,xgboost,Low
2025-02-03,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-02-10,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-02-17,Barangay 8,0,0.40123759452620766,xgboost,Low
2025-02-24,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-03-03,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-03-10,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-03-17,Barangay 8,0,0.0,xgboost,Low
2025-03-24,Barangay 8,0,0.0,xgboost,Low
2025-03-31,Barangay 8,0,0.20725034913967566,xgboost,Low
2025-04-07,Barangay 8,0,0.0,xgboost,Low
2025-04-14,Barangay 8,0,0.5327252646991194,xgboost,Low
2025-04-21,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-04-28,Barangay 8,0,0.8426749800359741,xgboost,Low
2025-05-05,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-05-12,Barangay 8,0,0.0,xgboost,Low
2025-05-19,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-05-26,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-06-02,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-06-09,Barangay 8,0,0.0,xgboost,Low
2025-06-16,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-06-23,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-06-30,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-07-07,Barangay 8,0,0.3293535938548502,xgboost,Low
2025-07-14,Barangay 8,0,0.8530529852885785,xgboost,Low
2025-07-21,Barangay 8,0,0.7046398044474717,xgboost,Low
2025-07-28,Barangay 8,0,0.6478701241996784,xgboost,Low
2025-08-04,Barangay 8,0,0.0,xgboost,Low
2025-08-11,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-08-18,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-08-25,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-09-01,Barangay 8,0,0.06675796034368309,xgboost,Low
2025-09-08,Barangay 8,0,0.0,xgboost,Low
2025-09-15,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-09-22,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-09-29,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-10-06,Barangay 8,0,0.0,xgboost,Low
2025-10-13,Barangay 8,0,0.0,xgboost,Low
2025-10-20,Barangay 8,0,0.29531674303359234,xgboost,Low
2025-10-27,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2025-11-03,Barangay 8,0,0.7286445557639135,xgboost,Low
2025-11-10,Barangay 8,0,0.3662293551663942,xgboost,Low
2025-11-17,Barangay 8,0,0.6863609524936578,xgboost,Low
2025-11-24,Barangay 8,0,0.0,xgboost,Low
2025-12-01,Barangay 8,0,0.7017612217757967,xgboost,Low
2025-12-08,Barangay 8,0,0.0,xgboost,Low
2025-12-15,Barangay 8,0,0.2121098514158699,xgboost,Low
2025-12-22,Barangay 8,0,0.9074051579109957,xgboost,Low
2025-12-29,Barangay 8,0,0.018711904371677468,xgboost,Low
2026-01-05,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-01-12,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-01-19,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-01-26,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-02-02,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-02-09,Barangay 8,0,0.0,xgboost,Low
2026-02-16,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-02-23,Barangay 8,0,0.0,xgboost,Low
2026-03-02,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-03-09,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-03-16,Barangay 8,0,0.5108095630706517,xgboost,Low
2026-03-23,Barangay 8,0,0.16014938001067747,xgboost,Low
2026-03-30,Barangay 8,0,0.0,xgboost,Low
2026-04-06,Barangay 8,0,0.0,xgboost,Low
2026-04-13,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-04-20,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-04-27,Barangay 8,0,0.0,xgboost,Low
2026-05-04,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-05-11,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-05-18,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-05-25,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-06-01,Barangay 8,0,0.4396655469579659,xgboost,Low
2026-06-08,Barangay 8,0,0.44701306821937137,xgboost,Low
2026-06-15,Barangay 8,0,0.0,xgboost,Low
2026-06-22,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-06-29,Barangay 8,0,0.4975860601673935,xgboost,Low
2026-07-06,Barangay 8,0,0.036594317797407405,xgboost,Low
2026-07-13,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-07-20,Barangay 8,0,0.5664138154046297,xgboost,Low
2026-07-27,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-08-03,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-08-10,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-08-17,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-08-24,Barangay 8,0,0.47164099656232994,xgboost,Low
2026-08-31,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-09-07,Barangay 8,0,0.03922797541208822,xgboost,Low
2026-09-14,Barangay 8,0,0.4911804851404208,xgboost,Low
2026-09-21,Barangay 8,0,0.5985643855747683,xgboost,Low
2026-09-28,Barangay 8,0,0.0,xgboost,Low
2026-10-05,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-10-12,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-10-19,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-10-26,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-11-02,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-11-09,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-11-16,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-11-23,Barangay 8,0,0.7453091679630615,xgboost,Low
2026-11-30,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-12-07,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-12-14,Barangay 8,0,0.0,xgboost,Low
2026-12-21,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2026-12-28,Barangay 8,0,0.0,xgboost,Low
2027-01-04,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-01-11,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-01-18,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-01-25,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-02-01,Barangay 8,0,0.0,xgboost,Low
2027-02-08,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-02-15,Barangay 8,0,0.6365633834988956,xgboost,Low
2027-02-22,Barangay 8,0,0.746139204365422,xgboost,Low
2027-03-01,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-03-08,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-03-15,Barangay 8,0,0.22639121658189965,xgboost,Low
2027-03-22,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-03-29,Barangay 8,0,0.7302605116997727,xgboost,Low
2027-04-05,Barangay 8,0,0.06859776163840703,xgboost,Low
2027-04-12,Barangay 8,0,0.0,xgboost,Low
2027-04-19,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-04-26,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-05-03,Barangay 8,0,0.5626649760795688,xgboost,Low
2027-05-10,Barangay 8,0,0.6904663310658193,xgboost,Low
2027-05-17,Barangay 8,0,0.0,xgboost,Low
2027-05-24,Barangay 8,0,0.0,xgboost,Low
2027-05-31,Barangay 8,0,0.8799590132327613,xgboost,Low
2027-06-07,Barangay 8,0,0.0,xgboost,Low
2027-06-14,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-06-21,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-06-28,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-07-05,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-07-12,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-07-19,Barangay 8,0,0.0065889118018654935,xgboost,Low
2027-07-26,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-08-02,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-08-09,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-08-16,Barangay 8,0,0.983966142489631,xgboost,Low
2027-08-23,Barangay 8,0,0.0,xgboost,Low
2027-08-30,Barangay 8,0,0.0,xgboost,Low
2027-09-06,Barangay 8,1,0.0,xgboost,Critical
2027-09-13,Barangay 8,0,0.6993771678514928,xgboost,Low
2027-09-20,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-09-27,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-10-04,Barangay 8,0,0.8402172209926915,xgboost,Low
2027-10-11,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-10-18,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-10-25,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-11-01,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-11-08,Barangay 8,0,0.0,xgboost,Low
2027-11-15,Barangay 8,0,0.4929062293391464,xgboost,Low
2027-11-22,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-11-29,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-12-06,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-12-13,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-12-20,Barangay 8,0,1.5692296499780767e-05,xgboost,Low
2027-12-27,Barangay 8,0,0.0,xgboost,Low
2025-01-06,Barangay 9,0,0.956357845105362,linear_regression,Low
2025-01-13,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-01-20,Barangay 9,0,0.0,linear_regression,Low
2025-01-27,Barangay 9,0,0.0,linear_regression,Low
2025-02-03,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-02-10,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-02-17,Barangay 9,0,0.40123759452620766,linear_regression,Low
2025-02-24,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-03-03,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-03-10,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-03-17,Barangay 9,0,0.0,linear_regression,Low
2025-03-24,Barangay 9,0,0.0,linear_regression,Low
2025-03-31,Barangay 9,0,0.20725034913967566,linear_regression,Low
2025-04-07,Barangay 9,0,0.0,linear_regression,Low
2025-04-14,Barangay 9,0,0.5327252646991194,linear_regression,Low
2025-04-21,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-04-28,Barangay 9,0,0.8426749800359741,linear_regression,Low
2025-05-05,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-05-12,Barangay 9,0,0.0,linear_regression,Low
2025-05-19,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-05-26,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-06-02,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-06-09,Barangay 9,0,0.0,linear_regression,Low
2025-06-16,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-06-23,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-06-30,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-07-07,Barangay 9,0,0.3293535938548502,linear_regression,Low
2025-07-14,Barangay 9,0,0.8530529852885785,linear_regression,Low
2025-07-21,Barangay 9,0,0.7046398044474717,linear_regression,Low
2025-07-28,Barangay 9,0,0.6478701241996784,linear_regression,Low
2025-08-04,Barangay 9,0,0.0,linear_regression,Low
2025-08-11,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-08-18,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-08-25,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-09-01,Barangay 9,0,0.06675796034368309,linear_regression,Low
2025-09-08,Barangay 9,0,0.0,linear_regression,Low
2025-09-15,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-09-22,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-09-29,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-10-06,Barangay 9,0,0.0,linear_regression,Low
2025-10-13,Barangay 9,0,0.0,linear_regression,Low
2025-10-20,Barangay 9,0,0.29531674303359234,linear_regression,Low
2025-10-27,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2025-11-03,Barangay 9,0,0.7286445557639135,linear_regression,Low
2025-11-10,Barangay 9,0,0.3662293551663942,linear_regression,Low
2025-11-17,Barangay 9,0,0.6863609524936578,linear_regression,Low
2025-11-24,Barangay 9,0,0.0,linear_regression,Low
2025-12-01,Barangay 9,0,0.7017612217757967,linear_regression,Low
2025-12-08,Barangay 9,0,0.0,linear_regression,Low
2025-12-15,Barangay 9,0,0.2121098514158699,linear_regression,Low
2025-12-22,Barangay 9,0,0.9074051579109957,linear_regression,Low
2025-12-29,Barangay 9,0,0.018711904371677468,linear_regression,Low
2026-01-05,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-01-12,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-01-19,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-01-26,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-02-02,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-02-09,Barangay 9,0,0.0,linear_regression,Low
2026-02-16,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-02-23,Barangay 9,0,0.0,linear_regression,Low
2026-03-02,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-03-09,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-03-16,Barangay 9,0,0.5108095630706517,linear_regression,Low
2026-03-23,Barangay 9,0,0.16014938001067747,linear_regression,Low
2026-03-30,Barangay 9,0,0.0,linear_regression,Low
2026-04-06,Barangay 9,0,0.0,linear_regression,Low
2026-04-13,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-04-20,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-04-27,Barangay 9,0,0.0,linear_regression,Low
2026-05-04,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-05-11,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-05-18,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-05-25,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-06-01,Barangay 9,0,0.4396655469579659,linear_regression,Low
2026-06-08,Barangay 9,0,0.44701306821937137,linear_regression,Low
2026-06-15,Barangay 9,0,0.0,linear_regression,Low
2026-06-22,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-06-29,Barangay 9,0,0.4975860601673935,linear_regression,Low
2026-07-06,Barangay 9,0,0.036594317797407405,linear_regression,Low
2026-07-13,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-07-20,Barangay 9,0,0.5664138154046297,linear_regression,Low
2026-07-27,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-08-03,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-08-10,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-08-17,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-08-24,Barangay 9,0,0.47164099656232994,linear_regression,Low
2026-08-31,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-09-07,Barangay 9,0,0.03922797541208822,linear_regression,Low
2026-09-14,Barangay 9,0,0.4911804851404208,linear_regression,Low
2026-09-21,Barangay 9,0,0.5985643855747683,linear_regression,Low
2026-09-28,Barangay 9,0,0.0,linear_regression,Low
2026-10-05,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-10-12,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-10-19,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
2026-10-26,Barangay 9,0,1.5692296499780767e-05,linear_regression,Low
